anchor_index,positive_index,negative_index
354,359,335
354,359,1018
354,359,1038
354,359,872
354,359,1428
354,359,903
359,354,1183
359,354,461
359,354,1038
359,354,90
359,354,806
359,354,408
359,354,657
359,354,1196
359,354,170
359,354,322
359,354,1069
359,354,192
359,354,586
359,354,859
359,354,930
359,354,516
359,354,432
359,354,590
359,354,664
359,354,533
354,360,613
354,360,724
354,360,523
354,360,868
354,360,994
354,360,1398
354,360,280
354,360,387
354,360,1064
354,360,580
354,360,226
354,360,1134
354,360,1089
354,360,802
354,360,1191
354,360,600
354,360,1409
354,360,842
354,360,679
354,360,812
360,354,1368
360,354,185
360,354,1168
360,354,249
360,354,840
360,354,1288
360,354,541
360,354,201
360,354,1151
360,354,715
360,354,229
360,354,1042
360,354,834
360,354,780
360,354,691
360,354,54
360,354,943
360,354,1325
360,354,573
360,354,537
354,361,1286
354,361,873
354,361,239
354,361,244
354,361,947
354,361,755
354,361,434
354,361,1226
354,361,833
354,361,1242
354,361,736
354,361,1284
354,361,1227
354,361,0
354,361,662
354,361,591
354,361,1162
354,361,1359
354,361,282
354,361,934
361,354,993
361,354,1249
361,354,626
361,354,1444
361,354,115
361,354,195
361,354,619
361,354,598
361,354,236
361,354,891
361,354,791
361,354,846
361,354,254
361,354,1308
361,354,815
361,354,319
361,354,414
361,354,207
361,354,1208
361,354,779
354,362,139
354,362,646
354,362,196
354,362,680
354,362,1175
354,362,905
354,362,669
354,362,995
354,362,28
354,362,574
354,362,271
354,362,845
354,362,1124
354,362,451
354,362,163
354,362,1369
354,362,649
354,362,1297
354,362,1263
354,362,797
362,354,86
362,354,1375
362,354,334
362,354,150
362,354,1302
362,354,807
362,354,562
362,354,1106
362,354,1214
362,354,861
362,354,1127
362,354,1225
362,354,118
362,354,130
362,354,888
362,354,549
362,354,1430
362,354,1032
362,354,1015
362,354,1023
354,363,974
354,363,44
354,363,266
354,363,1066
354,363,324
354,363,1172
354,363,434
354,363,688
354,363,604
354,363,844
354,363,689
354,363,692
354,363,1295
354,363,1441
354,363,1418
354,363,502
354,363,4
354,363,908
354,363,1425
354,363,779
363,354,499
363,354,1359
363,354,280
363,354,689
363,354,824
363,354,36
363,354,232
363,354,466
363,354,1063
363,354,1054
363,354,1386
363,354,1364
363,354,827
363,354,847
363,354,789
363,354,676
363,354,1366
363,354,1322
363,354,944
363,354,144
354,364,245
354,364,382
354,364,749
354,364,887
354,364,535
354,364,1117
354,364,1028
354,364,395
354,364,304
354,364,205
354,364,147
354,364,1421
354,364,959
354,364,672
354,364,667
354,364,846
354,364,697
354,364,144
354,364,814
354,364,1203
364,354,30
364,354,266
364,354,682
364,354,316
364,354,233
364,354,1382
364,354,728
364,354,1428
364,354,859
364,354,300
364,354,678
364,354,543
364,354,151
364,354,256
364,354,1401
364,354,821
364,354,548
364,354,1444
364,354,498
354,365,35
354,365,589
354,365,263
354,365,788
354,365,582
354,365,932
354,365,1190
354,365,93
354,365,1358
354,365,49
354,365,493
354,365,442
354,365,283
354,365,828
354,365,816
354,365,704
354,365,1358
354,365,669
354,365,1278
354,365,483
365,354,1040
365,354,280
365,354,1414
365,354,1127
365,354,529
365,354,47
365,354,798
365,354,403
365,354,713
365,354,941
365,354,279
365,354,1092
365,354,1143
365,354,1402
365,354,372
365,354,214
365,354,1246
365,354,266
365,354,1138
365,354,121
354,366,302
354,366,397
354,366,188
354,366,491
354,366,393
354,366,1089
354,366,1102
354,366,306
354,366,1139
354,366,236
354,366,921
354,366,1335
354,366,1196
354,366,166
354,366,224
354,366,778
354,366,80
354,366,420
354,366,936
354,366,708
366,354,710
366,354,919
366,354,635
366,354,1334
366,354,230
366,354,561
366,354,871
366,354,666
366,354,567
366,354,1085
366,354,1191
366,354,10
366,354,1239
366,354,484
366,354,633
366,354,1366
366,354,640
366,354,203
366,354,378
366,354,194
354,367,121
354,367,231
354,367,1182
354,367,496
354,367,643
354,367,129
354,367,739
354,367,1252
354,367,600
354,367,173
354,367,0
354,367,670
354,367,961
354,367,684
354,367,1267
354,367,579
354,367,1117
354,367,95
354,367,1388
354,367,755
367,354,1101
367,354,1052
367,354,1018
367,354,817
367,354,46
367,354,212
367,354,556
367,354,294
367,354,1086
367,354,319
367,354,15
367,354,1000
367,354,1340
367,354,968
367,354,137
367,354,1122
367,354,1228
367,354,282
367,354,560
367,354,1081
355,356,305
355,356,761
355,356,1393
355,356,257
355,356,391
355,356,1423
355,356,1402
355,356,17
355,356,882
355,356,914
355,356,751
355,356,1250
355,356,572
355,356,506
355,356,154
355,356,159
355,356,1043
355,356,221
355,356,164
355,356,1052
356,355,1102
356,355,98
356,355,796
356,355,992
356,355,203
356,355,404
356,355,1198
356,355,425
356,355,1303
356,355,1241
356,355,489
356,355,513
356,355,940
356,355,774
356,355,1390
356,355,1116
356,355,11
356,355,516
356,355,1402
355,357,718
355,357,29
355,357,290
355,357,955
355,357,492
355,357,758
355,357,377
355,357,338
355,357,95
355,357,448
355,357,1273
355,357,434
355,357,536
355,357,759
355,357,1313
355,357,1191
355,357,476
355,357,613
355,357,1422
355,357,417
357,355,122
357,355,1221
357,355,49
357,355,757
357,355,416
357,355,1044
357,355,181
357,355,1072
357,355,1093
357,355,330
357,355,877
357,355,1002
357,355,1104
357,355,1215
357,355,606
357,355,1365
357,355,290
357,355,787
357,355,1082
357,355,144
355,358,37
355,358,934
355,358,683
355,358,1141
355,358,1322
355,358,555
355,358,1386
355,358,484
355,358,1428
355,358,408
355,358,775
355,358,10
355,358,970
355,358,1358
355,358,594
355,358,1153
355,358,345
355,358,485
355,358,1312
358,355,1028
358,355,1354
358,355,176
358,355,1201
358,355,208
358,355,739
358,355,413
358,355,579
358,355,1144
358,355,164
358,355,964
358,355,412
358,355,125
358,355,211
358,355,1334
358,355,1016
358,355,1296
358,355,62
358,355,1228
358,355,650
355,359,258
355,359,450
355,359,799
355,359,1212
355,359,297
355,359,15
355,359,1347
355,359,1153
355,359,1133
355,359,792
355,359,841
355,359,1195
355,359,732
355,359,266
355,359,432
355,359,709
355,359,1253
355,359,1146
355,359,589
355,359,603
359,355,1402
359,355,1162
359,355,917
359,355,535
359,355,1124
359,355,1192
359,355,1022
359,355,72
359,355,925
359,355,582
359,355,376
359,355,1147
359,355,1282
359,355,1164
359,355,910
359,355,456
359,355,447
359,355,1293
359,355,1183
359,355,1290
355,360,952
355,360,917
355,360,1123
355,360,1351
355,360,1266
355,360,1306
355,360,769
355,360,755
355,360,1401
355,360,1371
355,360,453
355,360,329
355,360,587
355,360,586
355,360,1104
355,360,1126
355,360,1314
355,360,1430
355,360,12
360,355,958
360,355,983
360,355,1408
360,355,602
360,355,1425
360,355,1080
360,355,1000
360,355,1380
360,355,459
360,355,626
360,355,659
360,355,1416
360,355,350
360,355,156
360,355,433
360,355,1285
360,355,1318
360,355,227
360,355,1046
360,355,1026
355,361,1198
355,361,707
355,361,1104
355,361,1361
355,361,799
355,361,1059
355,361,1370
355,361,635
355,361,972
355,361,269
355,361,378
355,361,309
355,361,1343
355,361,1128
355,361,696
355,361,1396
355,361,1095
355,361,992
355,361,253
355,361,173
361,355,275
361,355,351
361,355,126
361,355,493
361,355,416
361,355,1098
361,355,799
361,355,1417
361,355,347
361,355,867
361,355,293
361,355,1402
361,355,1315
361,355,1117
361,355,152
361,355,712
361,355,153
361,355,203
361,355,748
355,362,186
355,362,338
355,362,1147
355,362,1406
355,362,1437
355,362,494
355,362,1140
355,362,122
355,362,718
355,362,513
355,362,1141
355,362,1213
355,362,1175
355,362,632
355,362,1041
355,362,403
355,362,842
355,362,330
355,362,129
355,362,666
362,355,1060
362,355,8
362,355,538
362,355,892
362,355,795
362,355,1345
362,355,709
362,355,626
362,355,81
362,355,1067
362,355,748
362,355,574
362,355,549
362,355,63
362,355,1086
362,355,1138
362,355,694
362,355,581
362,355,651
362,355,1248
355,363,446
355,363,46
355,363,1384
355,363,466
355,363,1075
355,363,336
355,363,519
355,363,1107
355,363,87
355,363,1111
355,363,256
355,363,778
355,363,545
355,363,838
355,363,901
355,363,1030
355,363,988
355,363,295
355,363,75
355,363,322
363,355,718
363,355,525
363,355,301
363,355,1435
363,355,487
363,355,53
363,355,1011
363,355,121
363,355,1019
363,355,1020
363,355,147
363,355,1078
363,355,1045
363,355,1176
363,355,202
363,355,486
363,355,177
363,355,1396
363,355,181
355,364,1302
355,364,1230
355,364,575
355,364,857
355,364,820
355,364,1130
355,364,698
355,364,638
355,364,381
355,364,1377
355,364,790
355,364,116
355,364,517
355,364,1243
355,364,1040
355,364,1178
355,364,99
355,364,1066
355,364,136
364,355,529
364,355,115
364,355,761
364,355,911
364,355,119
364,355,1037
364,355,1126
364,355,1286
364,355,1074
364,355,1052
364,355,1344
364,355,291
364,355,270
364,355,708
364,355,457
364,355,479
364,355,1347
364,355,717
364,355,337
364,355,953
355,365,72
355,365,137
355,365,475
355,365,914
355,365,94
355,365,399
355,365,955
355,365,603
355,365,162
355,365,1132
355,365,23
355,365,1380
355,365,51
355,365,930
355,365,126
355,365,838
355,365,1206
355,365,122
355,365,397
355,365,294
365,355,992
365,355,66
365,355,970
365,355,434
365,355,102
365,355,44
365,355,92
365,355,1353
365,355,1057
365,355,860
365,355,1183
365,355,278
365,355,68
365,355,1043
365,355,912
365,355,1361
365,355,1334
365,355,230
365,355,843
365,355,487
355,366,989
355,366,391
355,366,1349
355,366,1250
355,366,322
355,366,578
355,366,813
355,366,438
355,366,1288
355,366,52
355,366,436
355,366,730
355,366,428
355,366,516
355,366,1392
355,366,1005
355,366,1395
355,366,271
355,366,593
355,366,423
366,355,74
366,355,260
366,355,773
366,355,115
366,355,1384
366,355,182
366,355,402
366,355,910
366,355,1430
366,355,789
366,355,736
366,355,142
366,355,418
366,355,1021
366,355,118
366,355,452
366,355,1434
366,355,905
366,355,14
366,355,494
355,367,862
355,367,1200
355,367,1318
355,367,937
355,367,799
355,367,1236
355,367,99
355,367,992
355,367,1171
355,367,1399
355,367,644
355,367,280
355,367,1245
355,367,1225
355,367,301
355,367,982
355,367,1217
355,367,428
355,367,673
355,367,616
367,355,23
367,355,642
367,355,556
367,355,495
367,355,152
367,355,1191
367,355,921
367,355,1436
367,355,1442
367,355,1078
367,355,675
367,355,915
367,355,1134
367,355,325
367,355,294
367,355,1055
367,355,896
367,355,1066
367,355,1345
367,355,214
356,357,585
356,357,327
356,357,75
356,357,171
356,357,424
356,357,1275
356,357,434
356,357,881
356,357,1221
356,357,433
356,357,1345
356,357,813
356,357,752
356,357,71
356,357,282
356,357,558
356,357,1283
356,357,527
356,357,959
356,357,294
357,356,760
357,356,437
357,356,759
357,356,11
357,356,998
357,356,1212
357,356,231
357,356,288
357,356,845
357,356,610
357,356,1224
357,356,911
357,356,190
357,356,1379
357,356,435
357,356,1407
357,356,915
357,356,288
357,356,1257
357,356,546
356,358,1348
356,358,1245
356,358,621
356,358,782
356,358,951
356,358,909
356,358,542
356,358,33
356,358,876
356,358,475
356,358,1125
356,358,1226
356,358,900
356,358,287
356,358,441
356,358,395
356,358,178
356,358,431
356,358,1028
356,358,102
358,356,822
358,356,163
358,356,340
358,356,1202
358,356,680
358,356,1304
358,356,229
358,356,560
358,356,413
358,356,1322
358,356,88
358,356,1141
358,356,1425
358,356,252
358,356,346
358,356,725
358,356,483
358,356,1219
358,356,1154
358,356,230
356,359,463
356,359,491
356,359,573
356,359,570
356,359,35
356,359,1381
356,359,825
356,359,930
356,359,686
356,359,1363
356,359,686
356,359,1168
356,359,1021
356,359,1245
356,359,1434
356,359,1079
356,359,1440
356,359,657
356,359,668
356,359,59
359,356,193
359,356,1440
359,356,1312
359,356,978
359,356,128
359,356,1312
359,356,929
359,356,646
359,356,306
359,356,1271
359,356,99
359,356,558
359,356,1431
359,356,1151
359,356,1132
359,356,391
359,356,431
359,356,499
359,356,1297
359,356,40
356,360,767
356,360,1095
356,360,848
356,360,1423
356,360,1075
356,360,604
356,360,689
356,360,858
356,360,582
356,360,875
356,360,1056
356,360,121
356,360,1357
356,360,1124
356,360,771
356,360,13
356,360,888
356,360,30
356,360,1383
356,360,599
360,356,1351
360,356,324
360,356,712
360,356,1342
360,356,1242
360,356,245
360,356,786
360,356,520
360,356,1016
360,356,87
360,356,213
360,356,430
360,356,1416
360,356,201
360,356,150
360,356,450
360,356,437
360,356,1090
360,356,834
360,356,75
356,361,437
356,361,646
356,361,1016
356,361,1358
356,361,114
356,361,303
356,361,78
356,361,427
356,361,128
356,361,552
356,361,666
356,361,159
356,361,1224
356,361,1251
356,361,156
356,361,580
356,361,1381
356,361,245
356,361,768
356,361,414
361,356,530
361,356,750
361,356,993
361,356,936
361,356,402
361,356,904
361,356,1354
361,356,317
361,356,186
361,356,264
361,356,676
361,356,1289
361,356,275
361,356,837
361,356,131
361,356,159
361,356,943
361,356,1395
361,356,1339
356,362,747
356,362,1224
356,362,1094
356,362,58
356,362,1051
356,362,701
356,362,1132
356,362,755
356,362,100
356,362,587
356,362,290
356,362,907
356,362,50
356,362,172
356,362,391
356,362,567
356,362,179
356,362,1268
356,362,483
356,362,1014
362,356,763
362,356,1439
362,356,1075
362,356,807
362,356,194
362,356,1393
362,356,156
362,356,348
362,356,781
362,356,745
362,356,485
362,356,458
362,356,323
362,356,576
362,356,1192
362,356,77
362,356,1396
362,356,843
362,356,172
362,356,527
356,363,1198
356,363,638
356,363,1216
356,363,715
356,363,290
356,363,22
356,363,650
356,363,20
356,363,730
356,363,1381
356,363,284
356,363,1214
356,363,375
356,363,1195
356,363,1251
356,363,1283
356,363,1067
356,363,541
356,363,153
356,363,30
363,356,1109
363,356,1141
363,356,696
363,356,141
363,356,106
363,356,967
363,356,1161
363,356,554
363,356,548
363,356,5
363,356,974
363,356,300
363,356,1169
363,356,161
363,356,841
363,356,710
363,356,463
363,356,1316
363,356,1249
356,364,230
356,364,1210
356,364,819
356,364,1208
356,364,774
356,364,1360
356,364,103
356,364,1199
356,364,801
356,364,487
356,364,909
356,364,1312
356,364,843
356,364,554
356,364,524
356,364,70
356,364,639
356,364,1172
356,364,348
356,364,1226
364,356,1023
364,356,1440
364,356,439
364,356,117
364,356,184
364,356,336
364,356,898
364,356,993
364,356,275
364,356,482
364,356,706
364,356,379
364,356,318
364,356,385
364,356,837
364,356,1394
364,356,1351
364,356,445
364,356,909
364,356,698
356,365,611
356,365,618
356,365,565
356,365,520
356,365,755
356,365,237
356,365,143
356,365,1104
356,365,210
356,365,1363
356,365,1132
356,365,301
356,365,602
356,365,1413
356,365,389
356,365,770
356,365,610
356,365,548
365,356,1418
365,356,768
365,356,397
365,356,457
365,356,1384
365,356,1346
365,356,1127
365,356,188
365,356,1081
365,356,185
365,356,946
365,356,952
365,356,986
365,356,86
365,356,59
365,356,65
365,356,784
365,356,142
365,356,1101
365,356,1010
356,366,1245
356,366,1277
356,366,198
356,366,647
356,366,1266
356,366,923
356,366,129
356,366,721
356,366,552
356,366,642
356,366,466
356,366,881
356,366,1432
356,366,411
356,366,998
356,366,502
356,366,19
356,366,678
366,356,74
366,356,1174
366,356,904
366,356,69
366,356,79
366,356,451
366,356,787
366,356,1332
366,356,597
366,356,1205
366,356,335
366,356,419
366,356,972
366,356,799
366,356,448
366,356,667
366,356,401
366,356,1368
366,356,1112
366,356,924
356,367,221
356,367,857
356,367,417
356,367,1146
356,367,1265
356,367,130
356,367,641
356,367,524
356,367,1191
356,367,1044
356,367,1036
356,367,654
356,367,18
356,367,1031
356,367,906
356,367,176
356,367,43
356,367,1440
356,367,1082
356,367,1217
367,356,506
367,356,1384
367,356,1096
367,356,794
367,356,453
367,356,1388
367,356,679
367,356,126
367,356,942
367,356,1359
367,356,1160
367,356,1309
367,356,291
367,356,550
367,356,261
367,356,938
367,356,295
367,356,440
367,356,552
367,356,702
357,358,1250
357,358,682
357,358,1421
357,358,1425
357,358,338
357,358,451
357,358,661
357,358,57
357,358,1421
357,358,155
357,358,279
357,358,1044
357,358,1167
357,358,937
357,358,1385
357,358,389
357,358,146
357,358,62
357,358,946
357,358,1016
358,357,318
358,357,95
358,357,844
358,357,736
358,357,285
358,357,192
358,357,1296
358,357,617
358,357,882
358,357,1415
358,357,740
358,357,279
358,357,1140
358,357,1358
358,357,1174
358,357,1364
358,357,1065
358,357,1318
358,357,1425
358,357,1339
357,359,851
357,359,511
357,359,1334
357,359,86
357,359,515
357,359,414
357,359,17
357,359,616
357,359,925
357,359,1245
357,359,484
357,359,250
357,359,1443
357,359,1408
357,359,295
357,359,31
357,359,805
357,359,755
357,359,124
357,359,930
359,357,176
359,357,779
359,357,791
359,357,889
359,357,1337
359,357,1063
359,357,837
359,357,1294
359,357,296
359,357,350
359,357,766
359,357,950
359,357,717
359,357,474
359,357,1145
359,357,88
359,357,636
359,357,341
359,357,317
359,357,1302
357,360,930
357,360,546
357,360,729
357,360,1234
357,360,1311
357,360,1014
357,360,1178
357,360,168
357,360,833
357,360,841
357,360,1324
357,360,1307
357,360,484
357,360,414
357,360,271
357,360,740
357,360,507
357,360,1306
357,360,749
357,360,654
360,357,511
360,357,1357
360,357,807
360,357,330
360,357,37
360,357,537
360,357,282
360,357,94
360,357,545
360,357,661
360,357,549
360,357,771
360,357,1225
360,357,667
360,357,818
360,357,724
360,357,785
360,357,259
360,357,111
360,357,1261
357,361,1438
357,361,626
357,361,732
357,361,257
357,361,580
357,361,381
357,361,534
357,361,286
357,361,160
357,361,1417
357,361,590
357,361,750
357,361,920
357,361,1030
357,361,463
357,361,31
357,361,104
357,361,731
357,361,11
357,361,718
361,357,201
361,357,1289
361,357,866
361,357,1323
361,357,1011
361,357,1156
361,357,1104
361,357,632
361,357,544
361,357,739
361,357,601
361,357,594
361,357,1431
361,357,154
361,357,78
361,357,373
361,357,1023
361,357,1071
361,357,870
361,357,535
357,362,474
357,362,152
357,362,307
357,362,401
357,362,1013
357,362,1389
357,362,1194
357,362,786
357,362,691
357,362,621
357,362,270
357,362,1296
357,362,1043
357,362,256
357,362,423
357,362,1348
357,362,1299
357,362,169
357,362,868
357,362,1158
362,357,163
362,357,470
362,357,795
362,357,1214
362,357,566
362,357,569
362,357,234
362,357,1326
362,357,1259
362,357,906
362,357,1145
362,357,558
362,357,225
362,357,809
362,357,1221
362,357,577
362,357,203
362,357,621
362,357,797
362,357,1256
357,363,733
357,363,995
357,363,620
357,363,799
357,363,60
357,363,492
