anchor_index,positive_index,negative_index
234,237,585
234,237,694
234,237,549
234,237,843
234,237,1017
234,237,1003
234,237,857
234,237,147
237,234,740
237,234,207
237,234,922
237,234,468
237,234,765
237,234,999
237,234,268
237,234,741
237,234,570
237,234,720
237,234,449
237,234,426
237,234,802
237,234,401
237,234,392
237,234,286
237,234,166
237,234,254
237,234,994
234,238,675
234,238,396
234,238,93
234,238,676
234,238,651
234,238,605
234,238,364
234,238,598
234,238,908
234,238,478
234,238,808
234,238,23
234,238,976
234,238,885
234,238,820
234,238,802
234,238,525
234,238,135
234,238,3
238,234,33
238,234,584
238,234,520
238,234,36
238,234,861
238,234,192
238,234,523
238,234,405
238,234,694
238,234,457
238,234,899
238,234,101
238,234,1098
238,234,1030
238,234,104
238,234,1065
238,234,877
238,234,415
234,239,624
234,239,1013
234,239,606
234,239,1034
234,239,665
234,239,681
234,239,615
234,239,549
234,239,1075
234,239,910
234,239,20
234,239,163
234,239,1103
234,239,604
234,239,360
234,239,1110
234,239,868
234,239,840
234,239,1064
234,239,658
239,234,300
239,234,535
239,234,488
239,234,781
239,234,64
239,234,389
239,234,327
239,234,1114
239,234,935
239,234,1017
239,234,667
239,234,254
239,234,202
239,234,883
239,234,93
239,234,120
239,234,560
239,234,326
239,234,156
239,234,438
234,240,881
234,240,55
234,240,653
234,240,704
234,240,709
234,240,641
234,240,59
234,240,410
234,240,106
234,240,1114
234,240,299
234,240,586
234,240,872
234,240,975
234,240,828
234,240,379
234,240,835
234,240,559
234,240,727
234,240,1111
240,234,441
240,234,1100
240,234,255
240,234,952
240,234,383
240,234,146
240,234,566
240,234,907
240,234,643
240,234,607
240,234,501
240,234,253
240,234,45
240,234,1030
240,234,195
240,234,916
240,234,112
240,234,668
240,234,173
240,234,389
234,241,549
234,241,101
234,241,688
234,241,1015
234,241,1099
234,241,20
234,241,187
234,241,356
234,241,723
234,241,716
234,241,546
234,241,131
234,241,722
234,241,621
234,241,401
234,241,130
234,241,178
234,241,254
234,241,509
234,241,700
241,234,996
241,234,38
241,234,999
241,234,926
241,234,406
241,234,549
241,234,285
241,234,366
241,234,565
241,234,152
241,234,99
241,234,925
241,234,769
241,234,703
241,234,1016
241,234,109
241,234,313
241,234,992
241,234,833
241,234,43
234,242,874
234,242,506
234,242,276
234,242,681
234,242,444
234,242,1143
234,242,427
234,242,85
234,242,1109
234,242,103
234,242,624
234,242,480
234,242,457
234,242,696
234,242,365
234,242,90
234,242,207
234,242,1016
234,242,134
234,242,168
242,234,463
242,234,510
242,234,522
242,234,1105
242,234,81
242,234,1119
242,234,596
242,234,346
242,234,892
242,234,253
242,234,1116
242,234,784
242,234,476
242,234,1093
242,234,1086
242,234,518
242,234,246
242,234,423
242,234,992
242,234,1023
235,236,1020
235,236,614
235,236,442
235,236,450
235,236,759
235,236,365
235,236,206
235,236,742
235,236,258
235,236,859
235,236,1048
235,236,306
235,236,696
235,236,307
235,236,634
235,236,464
235,236,387
235,236,747
235,236,1108
235,236,884
236,235,855
236,235,936
236,235,268
236,235,474
236,235,695
236,235,979
236,235,334
236,235,54
236,235,755
236,235,260
236,235,652
236,235,570
236,235,183
236,235,178
236,235,394
236,235,0
236,235,122
236,235,119
236,235,733
236,235,116
235,237,723
235,237,354
235,237,760
235,237,204
235,237,1018
235,237,195
235,237,815
235,237,168
235,237,860
235,237,1096
235,237,783
235,237,319
235,237,198
235,237,243
235,237,108
235,237,943
235,237,1092
235,237,963
235,237,1023
235,237,81
237,235,543
237,235,625
237,235,998
237,235,31
237,235,682
237,235,1143
237,235,594
237,235,261
237,235,602
237,235,142
237,235,1017
237,235,317
237,235,822
237,235,243
237,235,584
237,235,201
237,235,941
237,235,890
237,235,983
235,238,185
235,238,703
235,238,542
235,238,992
235,238,20
235,238,59
235,238,1036
235,238,518
235,238,647
235,238,30
235,238,924
235,238,455
235,238,632
235,238,779
235,238,603
235,238,318
235,238,299
235,238,701
235,238,1010
235,238,124
238,235,652
238,235,690
238,235,403
238,235,290
238,235,422
238,235,390
238,235,962
238,235,88
238,235,422
238,235,960
238,235,814
238,235,45
238,235,191
238,235,1009
238,235,588
238,235,97
238,235,1094
238,235,535
238,235,405
235,239,59
235,239,126
235,239,1128
235,239,13
235,239,545
235,239,945
235,239,184
235,239,407
235,239,790
235,239,536
235,239,717
235,239,157
235,239,948
235,239,692
235,239,898
235,239,557
235,239,155
235,239,136
235,239,974
235,239,271
239,235,1125
239,235,830
239,235,469
239,235,425
239,235,146
239,235,800
239,235,393
239,235,410
239,235,658
239,235,582
239,235,944
239,235,1122
239,235,286
239,235,211
239,235,478
239,235,1024
239,235,914
239,235,209
239,235,924
239,235,38
235,240,177
235,240,485
235,240,610
235,240,444
235,240,402
235,240,667
235,240,766
235,240,835
235,240,1056
235,240,1021
235,240,890
235,240,1054
235,240,150
235,240,529
235,240,418
235,240,1009
235,240,503
235,240,923
235,240,136
240,235,958
240,235,894
240,235,50
240,235,122
240,235,61
240,235,189
240,235,525
240,235,657
240,235,956
240,235,1025
240,235,536
240,235,370
240,235,120
240,235,161
240,235,365
240,235,353
240,235,734
240,235,546
240,235,1068
240,235,1045
235,241,513
235,241,634
235,241,431
235,241,258
235,241,302
235,241,517
235,241,380
235,241,597
235,241,1122
235,241,329
235,241,425
235,241,508
235,241,521
235,241,764
235,241,778
235,241,455
235,241,536
235,241,564
235,241,1084
235,241,1091
241,235,229
241,235,56
241,235,1118
241,235,442
241,235,1102
241,235,743
241,235,334
241,235,920
241,235,225
241,235,1061
241,235,784
241,235,920
241,235,114
241,235,408
241,235,22
241,235,643
241,235,427
241,235,612
241,235,951
241,235,1120
235,242,109
235,242,955
235,242,927
235,242,1049
235,242,769
235,242,340
235,242,862
235,242,919
235,242,285
235,242,1064
235,242,707
235,242,92
235,242,831
235,242,682
235,242,204
235,242,68
235,242,385
235,242,990
235,242,821
235,242,400
242,235,367
242,235,247
242,235,24
242,235,244
242,235,145
242,235,753
242,235,105
242,235,309
242,235,765
242,235,116
242,235,624
242,235,693
242,235,1049
242,235,922
242,235,19
242,235,1130
242,235,715
242,235,279
242,235,1
242,235,148
236,237,880
236,237,203
236,237,612
236,237,468
236,237,1040
236,237,309
236,237,712
236,237,1093
236,237,1113
236,237,688
236,237,64
236,237,1091
236,237,490
236,237,153
236,237,364
236,237,183
236,237,399
236,237,1093
236,237,276
236,237,12
237,236,328
237,236,1093
237,236,961
237,236,107
237,236,1087
237,236,1113
237,236,724
237,236,1055
237,236,320
237,236,374
237,236,700
237,236,85
237,236,404
237,236,897
237,236,473
237,236,1092
237,236,374
237,236,432
237,236,1077
237,236,459
236,238,320
236,238,267
236,238,1072
236,238,859
236,238,632
236,238,112
236,238,360
236,238,887
236,238,878
236,238,776
236,238,191
236,238,494
236,238,770
236,238,8
236,238,280
236,238,833
236,238,831
236,238,257
236,238,403
236,238,21
238,236,888
238,236,4
238,236,424
238,236,465
238,236,860
238,236,693
238,236,779
238,236,438
238,236,324
238,236,185
238,236,414
238,236,827
238,236,824
238,236,372
238,236,477
238,236,556
238,236,1107
238,236,59
238,236,798
238,236,835
236,239,338
236,239,188
236,239,361
236,239,156
236,239,956
236,239,451
236,239,710
236,239,809
236,239,404
236,239,1092
236,239,43
236,239,331
236,239,328
236,239,957
236,239,102
236,239,837
236,239,309
236,239,1077
236,239,515
236,239,1143
239,236,418
239,236,1030
239,236,1014
239,236,531
239,236,527
239,236,513
239,236,160
239,236,895
239,236,870
239,236,1092
239,236,685
239,236,352
239,236,641
239,236,619
239,236,337
239,236,596
239,236,870
239,236,667
239,236,592
239,236,916
236,240,227
236,240,797
236,240,153
236,240,213
236,240,297
236,240,688
236,240,474
236,240,817
236,240,914
236,240,280
236,240,244
236,240,482
236,240,101
236,240,299
236,240,421
236,240,226
236,240,217
236,240,632
236,240,157
240,236,952
240,236,777
240,236,757
240,236,842
240,236,1079
240,236,1021
240,236,322
240,236,508
240,236,659
240,236,51
240,236,1024
240,236,1062
240,236,624
240,236,1143
240,236,791
240,236,935
240,236,493
240,236,1015
240,236,91
236,241,132
236,241,790
236,241,914
236,241,194
236,241,479
236,241,81
236,241,367
236,241,867
236,241,632
236,241,918
236,241,826
236,241,43
236,241,884
236,241,217
236,241,557
236,241,476
236,241,1008
236,241,688
236,241,800
236,241,923
241,236,440
241,236,601
241,236,444
241,236,527
241,236,106
241,236,1098
241,236,1057
241,236,592
241,236,474
241,236,590
241,236,1002
241,236,971
241,236,423
241,236,813
241,236,79
241,236,752
241,236,85
241,236,86
241,236,205
236,242,994
236,242,12
236,242,191
236,242,719
236,242,167
236,242,165
236,242,378
236,242,479
236,242,52
236,242,171
236,242,272
236,242,673
236,242,1026
236,242,278
236,242,812
236,242,1026
236,242,649
236,242,707
236,242,586
236,242,254
242,236,472
242,236,475
242,236,502
242,236,136
242,236,1120
242,236,363
242,236,373
242,236,537
242,236,265
242,236,700
242,236,168
242,236,312
242,236,306
242,236,212
242,236,390
242,236,110
242,236,508
242,236,582
242,236,409
242,236,532
237,238,14
237,238,984
237,238,356
237,238,28
237,238,429
237,238,608
237,238,1046
237,238,918
237,238,243
237,238,493
237,238,1014
237,238,441
237,238,331
237,238,483
237,238,45
237,238,135
237,238,454
237,238,562
237,238,782
238,237,1025
238,237,153
238,237,306
238,237,212
238,237,523
238,237,1021
238,237,743
238,237,326
238,237,589
238,237,795
238,237,893
238,237,702
238,237,886
238,237,100
238,237,153
238,237,438
238,237,45
238,237,754
238,237,370
238,237,653
237,239,206
237,239,1098
237,239,107
237,239,594
237,239,1017
237,239,634
237,239,267
237,239,711
237,239,461
237,239,1045
237,239,74
237,239,490
237,239,714
237,239,537
237,239,471
237,239,586
237,239,159
237,239,601
237,239,99
237,239,911
239,237,990
239,237,654
239,237,633
239,237,1088
239,237,975
239,237,324
239,237,1063
239,237,791
239,237,801
239,237,947
239,237,285
239,237,877
239,237,1000
239,237,210
239,237,522
239,237,614
239,237,691
239,237,153
239,237,836
239,237,643
237,240,1036
237,240,335
237,240,465
237,240,41
237,240,846
237,240,887
237,240,1144
237,240,781
237,240,106
237,240,536
237,240,424
237,240,119
237,240,1084
237,240,493
237,240,359
237,240,376
237,240,203
237,240,641
237,240,954
240,237,352
240,237,68
240,237,285
240,237,521
240,237,305
240,237,666
240,237,339
240,237,350
240,237,841
240,237,855
240,237,665
240,237,391
240,237,649
240,237,431
240,237,584
240,237,1082
240,237,906
240,237,514
240,237,1137
240,237,670
237,241,425
237,241,220
237,241,459
237,241,542
237,241,1072
237,241,828
237,241,508
237,241,543
237,241,933
237,241,74
237,241,965
237,241,433
237,241,888
237,241,993
237,241,1079
237,241,738
237,241,1065
237,241,1134
237,241,85
237,241,427
241,237,24
241,237,805
241,237,451
241,237,1060
241,237,915
241,237,388
241,237,782
241,237,95
241,237,711
241,237,38
241,237,208
241,237,218
241,237,95
241,237,709
241,237,881
241,237,1081
241,237,264
241,237,421
241,237,81
241,237,631
237,242,1091
237,242,695
237,242,1118
237,242,295
237,242,21
237,242,63
237,242,1091
237,242,86
237,242,1117
237,242,628
237,242,832
237,242,163
237,242,301
237,242,304
237,242,416
237,242,834
237,242,586
237,242,1077
237,242,1023
237,242,803
242,237,301
242,237,400
242,237,316
242,237,226
242,237,366
242,237,1012
242,237,134
242,237,553
242,237,526
242,237,672
242,237,406
242,237,643
242,237,36
242,237,451
242,237,514
242,237,661
242,237,537
242,237,387
242,237,183
242,237,732
238,239,987
238,239,1040
238,239,608
238,239,169
238,239,775
238,239,1048
238,239,692
238,239,718
238,239,733
238,239,1123
238,239,836
238,239,949
238,239,4
238,239,344
238,239,1111
238,239,429
238,239,497
238,239,967
238,239,555
238,239,205
239,238,900
239,238,322
239,238,475
239,238,859
239,238,62
239,238,488
239,238,703
239,238,616
239,238,825
239,238,596
239,238,716
239,238,92
239,238,769
239,238,57
239,238,800
239,238,176
239,238,220
239,238,246
239,238,1144
239,238,278
238,240,1130
238,240,458
238,240,572
238,240,201
238,240,521
238,240,135
238,240,284
238,240,899
238,240,531
238,240,957
238,240,695
238,240,105
238,240,753
238,240,1117
238,240,766
238,240,279
238,240,569
238,240,599
238,240,350
238,240,547
240,238,1061
240,238,582
240,238,623
240,238,286
240,238,555
240,238,359
240,238,620
240,238,657
240,238,229
240,238,1000
240,238,22
240,238,771
240,238,177
240,238,289
240,238,413
240,238,83
240,238,76
240,238,1062
240,238,419
240,238,856
238,241,345
238,241,405
238,241,467
238,241,162
238,241,479
238,241,569
238,241,860
238,241,49
238,241,376
238,241,115
238,241,751
238,241,596
238,241,518
238,241,431
238,241,308
238,241,486
238,241,640
238,241,54
238,241,574
238,241,407
241,238,382
241,238,722
241,238,744
241,238,798
241,238,888
241,238,1070
241,238,9
241,238,915
241,238,83
241,238,423
241,238,763
241,238,43
241,238,607
241,238,860
241,238,1081
241,238,835
241,238,70
241,238,789
241,238,440
241,238,144
238,242,1075
238,242,75
238,242,978
238,242,742
238,242,809
238,242,113
238,242,467
238,242,872
238,242,1102
238,242,1089
238,242,360
238,242,31
238,242,256
238,242,889
238,242,540
238,242,214
238,242,635
238,242,735
238,242,443
238,242,974
242,238,1027
242,238,1085
242,238,1029
242,238,938
242,238,675
242,238,492
242,238,536
242,238,916
242,238,422
242,238,300
242,238,520
242,238,91
242,238,966
242,238,1121
242,238,1065
242,238,546
242,238,1082
242,238,387
242,238,373
242,238,979
239,240,917
239,240,15
239,240,685
239,240,459
239,240,146
239,240,591
239,240,293
239,240,517
239,240,51
239,240,424
239,240,775
239,240,1017
239,240,555
239,240,111
239,240,666
239,240,279
239,240,251
239,240,193
239,240,299
239,240,1112
240,239,277
240,239,1103
240,239,199
240,239,1127
240,239,131
240,239,876
240,239,267
240,239,230
240,239,563
240,239,512
240,239,178
240,239,636
240,239,589
240,239,162
240,239,514
240,239,309
240,239,43
240,239,619
240,239,1050
240,239,523
239,241,601
239,241,166
239,241,1026
239,241,969
239,241,478
239,241,253
239,241,475
239,241,212
239,241,74
239,241,869
239,241,1025
239,241,950
239,241,435
239,241,167
239,241,132
239,241,198
239,241,1091
239,241,317
239,241,957
239,241,817
241,239,407
241,239,601
241,239,211
241,239,621
241,239,264
241,239,989
241,239,1142
241,239,1037
241,239,329
241,239,1013
241,239,838
241,239,414
241,239,824
241,239,830
241,239,290
241,239,513
241,239,842
241,239,566
241,239,678
241,239,7
239,242,759
239,242,185
239,242,861
239,242,407
239,242,1070
239,242,910
239,242,906
239,242,408
239,242,310
239,242,16
239,242,917
239,242,35
239,242,962
239,242,1057
239,242,627
239,242,1133
239,242,708
239,242,100
239,242,342
239,242,822
242,239,608
242,239,98
242,239,518
242,239,74
242,239,991
242,239,153
242,239,1139
242,239,1090
242,239,650
242,239,361
242,239,47
242,239,743
242,239,63
242,239,292
242,239,744
242,239,219
242,239,311
242,239,692
242,239,831
242,239,8
240,241,496
240,241,55
240,241,459
240,241,539
240,241,554
240,241,905
240,241,1108
240,241,121
240,241,114
240,241,687
240,241,715
240,241,230
240,241,196
240,241,799
240,241,830
240,241,1140
240,241,98
240,241,1025
240,241,1098
240,241,401
241,240,1088
241,240,603
241,240,604
241,240,427
241,240,805
241,240,541
241,240,614
241,240,899
241,240,325
241,240,888
241,240,804
241,240,77
241,240,990
241,240,950
241,240,74
241,240,639
241,240,983
241,240,666
241,240,1085
241,240,336
240,242,124
240,242,193
240,242,372
240,242,881
240,242,100
240,242,622
240,242,891
240,242,324
240,242,310
240,242,956
240,242,1098
240,242,407
240,242,53
240,242,292
240,242,416
240,242,594
240,242,18
240,242,1058
240,242,546
240,242,938
242,240,1076
242,240,108
242,240,426
242,240,72
242,240,252
242,240,407
242,240,808
242,240,459
242,240,173
242,240,583
242,240,447
242,240,68
242,240,742
242,240,687
242,240,571
242,240,791
242,240,150
242,240,222
242,240,412
242,240,273
241,242,503
241,242,524
241,242,618
241,242,936
241,242,656
241,242,696
241,242,908
241,242,560
241,242,920
241,242,55
241,242,901
241,242,950
241,242,460
241,242,101
241,242,514
241,242,382
241,242,1017
241,242,256
241,242,747
242,241,137
242,241,182
242,241,780
242,241,478
242,241,182
242,241,663
242,241,177
242,241,996
242,241,447
242,241,97
242,241,765
242,241,834
242,241,797
242,241,911
242,241,1051
242,241,251
242,241,980
242,241,580
242,241,411
243,244,785
243,244,354
243,244,1117
243,244,316
243,244,311
243,244,652
243,244,985
243,244,98
243,244,738
243,244,555
243,244,81
243,244,31
243,244,56
243,244,644
243,244,89
243,244,158
243,244,512
243,244,446
243,244,395
243,244,724
244,243,637
244,243,735
244,243,590
244,243,669
244,243,276
244,243,116
244,243,426
244,243,291
244,243,600
244,243,442
244,243,442
244,243,409
244,243,589
244,243,1137
244,243,11
244,243,1073
244,243,999
244,243,892
244,243,1032
244,243,678
243,245,877
243,245,785
243,245,420
243,245,1049
243,245,54
243,245,615
243,245,207
243,245,418
243,245,132
243,245,616
243,245,833
243,245,297
243,245,1075
243,245,711
243,245,584
243,245,864
243,245,80
243,245,332
243,245,312
243,245,1044
245,243,1005
245,243,427
245,243,617
245,243,595
245,243,467
245,243,881
245,243,554
245,243,455
245,243,696
245,243,328
245,243,1060
245,243,560
245,243,800
245,243,688
245,243,427
245,243,124
245,243,798
245,243,138
243,246,793
243,246,174
243,246,326
243,246,536
243,246,981
243,246,469
243,246,1130
243,246,556
243,246,878
243,246,419
243,246,1025
243,246,461
243,246,565
243,246,188
243,246,290
243,246,564
243,246,791
243,246,438
243,246,884
243,246,1033
246,243,95
246,243,853
246,243,283
246,243,898
246,243,315
246,243,1041
246,243,168
246,243,600
246,243,589
246,243,900
246,243,814
246,243,948
246,243,328
246,243,468
246,243,542
246,243,671
246,243,815
246,243,1028
246,243,489
243,247,951
243,247,943
243,247,495
243,247,910
